X,Y,HYBAS_ID,NEXT_DOWN,NEXT_SINK,MAIN_BAS,DIST_SINK,DIST_MAIN,SUB_AREA,UP_AREA,PFAF_ID,ENDO,COAST,ORDER,SORT,vertex_index,vertex_part,vertex_part_index,distance,angle
105.170266045464,10.3549133300781,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,18,1,13,0.13409248552933,8.39307069895352
105.174432712131,10.3602895100912,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,19,1,14,0.14089428107488,22.65135038237618
105.175567287869,10.3688771565755,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,20,1,15,0.14955655180752,25.19553703053548
105.186932712131,10.3811228434245,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,21,1,16,0.16626372736359,28.62903694662555
105.188399590386,10.3868387858073,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,22,1,17,0.17216489073527,49.65499752399900
105.202210489909,10.3880672878689,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,23,1,18,0.18603032123482,65.76969462948898
105.204733954536,10.3904517279731,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,24,1,19,0.18950212600076,345.50817133296789
105.197789510091,10.3922339545356,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,25,1,20,0.19667161971803,299.39611594623170
105.191099378798,10.3987850613064,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,26,1,21,0.20603510500109,15.00307129685754
105.199149237739,10.4008507622613,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,27,1,22,0.21434578183300,44.99884129433149
105.2,10.4041666666667,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,28,1,23,0.21776908702693,43.81760537408717
105.203368801541,10.405180867513,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,29,1,24,0.22128724381398,40.95483196127076
105.204964531793,10.4156524658203,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,30,1,25,0.23187972823198,40.95394844277370
105.210468207465,10.4173095703125,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,31,1,26,0.23762746180347,61.33440071044160
105.220199584961,10.4256429036459,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,32,1,27,0.25043933724804,74.96438231261084
105.227134874132,10.4243570963542,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,33,1,28,0.25749281414081,112.92017061276348
105.232457817925,10.4205830891927,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,34,1,29,0.26401790882844,65.58053555560754
105.234078301324,10.4364698621962,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,35,1,30,0.27998711428483,39.53374926534702
105.239634874132,10.4381429036459,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,36,1,31,0.28579009361141,63.95440062704312
105.243698459201,10.4410237630209,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,37,1,32,0.29077126559751,63.95305437695772
105.247968207465,10.4423095703125,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,38,1,33,0.29523041917506,63.95305437695774
105.252031792535,10.4451904296875,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,39,1,34,0.30021159116117,63.95305437698406
105.256301540799,10.4464762369792,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,40,1,35,0.30467074473873,63.95305437697572
105.260365125868,10.4493570963542,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,41,1,36,0.30965191672484,69.42005037242056
105.272968207465,10.4506429036459,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,42,1,37,0.32232041964103,69.42005037242056
105.277031792535,10.4535237630209,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,43,1,38,0.32730159162713,67.99979812118217
105.285468207465,10.4548095703125,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,44,1,39,0.33583542999400,67.99979812119049
105.289531792535,10.4576904296875,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,45,1,40,0.34081660198010,69.42005037242562
105.295833333333,10.4583333333334,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,46,1,41,0.34715085343819,44.62904540904022
105.296400621202,10.4647104899089,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,47,1,42,0.35355319219172,21.43019890821712
105.299531385634,10.46875,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,48,1,43,0.35866389935427,0.00000000012810
105.296400621202,10.4727895100912,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,49,1,44,0.36377460651685,339.47292461604900
105.295266045464,10.4926038953993,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,50,1,45,0.38362144826170,19.21269379033040
105.303599378798,10.5019561767578,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,51,1,46,0.39614780491689,31.34648328628527
105.304733954536,10.5049133300781,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,52,1,47,0.39931514100022,351.60687610567720
105.299798583984,10.5112813313802,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,53,1,48,0.40737177324087,347.42890853030565
105.300845675998,10.5159525553386,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,54,1,49,0.41215891591207,47.55424619599382
105.311612616645,10.5173750135634,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,55,1,50,0.42301941305958,48.43264940275322
105.3125,10.5208333333334,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,56,1,51,0.42658976666253,323.72987037096993
105.305908881293,10.5211866590712,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,57,1,52,0.43319034882481,293.93352514861493
105.30242445204,10.5246466742622,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,58,1,53,0.43810084292869,293.18733828733303
105.276742214627,10.5253533257379,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,59,1,54,0.46379280032504,293.18733828732564
105.273257785373,10.5288133409288,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,60,1,55,0.46870329442892,296.54507864694864
105.268408881293,10.5295199924045,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,61,1,56,0.47360341963994,296.54507864694864
105.26492445204,10.5329800075955,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,62,1,57,0.47851391374382,294.64016032751306
105.255908881293,10.5336866590712,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,63,1,58,0.48755713618904,294.64016032751306
105.25242445204,10.5371466742622,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,64,1,59,0.49246763029292,296.54507864666266
105.25,10.5375,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,65,1,60,0.49491769289846,233.29162375718053
105.249641927083,10.5350429958768,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,66,1,61,0.49740065191449,206.71776127038075
105.244091118707,10.5295199924045,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,67,1,62,0.50523104404958,243.42613751292623
105.239242214627,10.5288133409288,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,68,1,63,0.51013116926061,243.45492135306333
105.235757785373,10.5253533257379,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,69,1,64,0.51504166336449,243.45492135283729
105.233333333333,10.525,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,70,1,65,0.51749172597001,257.87675742361000
105.230093044705,10.5240736219618,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,71,1,66,0.52086183674941,224.99928727087649
105.228549194336,10.5186730278863,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,72,1,67,0.52647876565498,206.05279409338456
105.225617472331,10.5146603054471,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,73,1,68,0.53144836677481,202.21543062826896
105.224382527669,10.5061730278863,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,74,1,69,0.54002501931005,205.32823562237479
105.212139553494,10.4927547878689,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,75,1,70,0.55818925840289,238.21161311158087
105.205093044705,10.4907402886285,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,76,1,71,0.56551807094682,225.00025414191597
105.203185017904,10.4840664333768,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,77,1,72,0.57245931796701,229.76347924036352
105.191197374132,10.4827158610026,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,78,1,73,0.58452280207961,284.85953720893775
105.184194946289,10.4878309461806,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,79,1,74,0.59319448542671,328.93261988512893
105.182539198134,10.4992058648004,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,80,1,75,0.60468927883769,314.99923354106920
105.172839694553,10.5006174723307,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,81,1,76,0.61449096264877,292.21623308054410
105.168826972114,10.503549194336,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,82,1,77,0.61946056376859,300.06704075174991
105.166050889757,10.5047841389974,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,83,1,78,0.62249893859215,262.66493374247057
105.158367241754,10.4986389160156,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,84,1,79,0.63233775011270,187.60018217024475
105.161943223741,10.4937435574002,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,85,1,80,0.63840010799979,182.40156828649427
105.154784138997,10.4854936387804,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,86,1,81,0.64932318685165,202.15910981037027
105.154166666667,10.475,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,87,1,82,0.65983497675312,226.68377298760711
105.1375,10.475,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,88,1,83,0.67650164341982,226.68406128474444
105.136814371745,10.4633500840929,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,89,1,84,0.68817171740188,205.35735773223820
105.12299363878,10.4506174723307,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,90,1,85,0.70696352577572,240.69529012679263
105.117435031467,10.4490281846788,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,91,1,86,0.71274487081860,221.16304446374829
105.115667046441,10.4368825276693,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,92,1,87,0.72501853185538,231.72383867368697
105.10200636122,10.4381174723307,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,93,1,88,0.73873492383847,290.65771801137936
105.097910224067,10.441109890408,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,94,1,89,0.74380768497256,267.59959329934986
105.089660305447,10.4339508056641,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,95,1,90,0.75473076382441,241.54899585657387
105.085339694553,10.4327158610026,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,96,1,91,0.75922440008194,243.94827496361299
105.081326972114,10.4297841389974,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,97,1,92,0.76419400120177,247.78357919042423
105.071164279514,10.428305053711,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,98,1,93,0.77446376332965,238.93319861497164
105.066049194336,10.4213026258681,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,99,1,94,0.78313544667675,185.49542400833676
105.067284138997,10.4186730278863,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,100,1,95,0.78604059277679,149.34713987712803
105.070907931858,10.4137125651042,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,101,1,96,0.79218372436473,198.94773984336493
105.066666666667,10.4125,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,102,1,97,0.79659491973018,299.04518101978448
105.065706380208,10.415858968099,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,103,1,98,0.80008845902035,312.17263488655209
105.057864040799,10.4172841389974,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,104,1,99,0.80805924314157,257.07645414395631
105.051158650716,10.4123860677084,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,105,1,100,0.81636305904216,214.90468478031437
105.049139065213,10.4053226047092,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,106,1,101,0.82370957080938,220.39667518966741
105.045364040799,10.403549194336,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,107,1,102,0.82788039730766,275.49288078526513
105.039660305447,10.4077158610026,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,108,1,103,0.83494394514651,290.65714025373723
105.025999620226,10.4089508056641,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,109,1,104,0.84866033712961,231.72363275275683
105.024192979601,10.3965389675564,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,110,1,105,0.86120297144454,227.04080909493649
105.005160183377,10.3951412624783,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,111,1,106,0.88028702006081,230.87744335687572
105.003549194336,10.3895063612196,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,112,1,107,0.88614768537156,208.45383041986173
104.996450805664,10.3813269721137,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,113,1,108,0.89697771435964,208.45201861506740
104.995833333333,10.3791666666667,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,114,1,109,0.89922453248841,240.17066386821753
104.992517428928,10.380017428928,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,115,1,110,0.90264783768235,315.00000000003951
104.991666666667,10.3833333333334,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,116,1,111,0.90607114287629,311.95079692194042
104.989242214627,10.3836866590712,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,117,1,112,0.90852120548181,296.54507864694403
104.985757785373,10.3871466742622,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,118,1,113,0.91343169958569,293.33985047105523
104.975,10.3875,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,119,1,114,0.92419528566167,307.96489797348090
104.974382527669,10.3896603054471,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,120,1,115,0.92644210379044,333.94827496412228
104.971450805664,10.3936730278863,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,121,1,116,0.93141170491027,339.27000567169648
104.970215861003,10.4069654676649,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,122,1,117,0.94476138818688,34.36874689548805
104.977160305447,10.4089508056641,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,123,1,118,0.95198405221152,63.94662579224290
104.981173027886,10.4118825276693,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,124,1,119,0.95695365333135,63.94827496361300
104.98549363878,10.4131174723307,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,125,1,120,0.96144728958889,63.94827496361302
104.98950636122,10.416049194336,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,126,1,121,0.96641689070872,67.78390114897178
104.999332004123,10.4174791124132,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,127,1,122,0.97634603589737,42.06607918887113
105.000617472331,10.4479936387804,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,128,1,123,1.00688762635901,19.28217803988217
105.003549194336,10.4520063612196,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,129,1,124,1.01185722747883,26.05172503640247
105.004784138997,10.4563269721137,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,130,1,125,1.01635086373637,26.05041218676512
105.007771809896,10.4604166666667,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,131,1,126,1.02141562226307,0.00124984795989
105.004052734375,10.4655080159505,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,132,1,127,1.02772064884984,304.90333274478274
104.997839694553,10.4672841389974,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,133,1,128,1.03418257402025,297.30383716960444
104.991700575087,10.4721944173177,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,134,1,129,1.04204384751775,352.40169817776149
104.995215861003,10.4770063612196,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,135,1,130,1.04800304538197,26.05035609174499
104.996450805664,10.4813269721137,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,136,1,131,1.05249668163951,26.05172503640249
104.999382527669,10.485339694553,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,137,1,132,1.05746628275933,30.65419541632030
105.000617472331,10.4879692925347,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,138,1,133,1.06037142885937,354.50467571197987
104.995719401042,10.4946746826172,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,139,1,134,1.06867524475995,304.90398557203969
104.988426378038,10.4967597113715,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,140,1,135,1.07626046258382,314.99999845342819
104.9875,10.5,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,141,1,136,1.07963057336322,307.02255089278361
104.983333333333,10.5,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,142,1,137,1.08379724002985,315.00000000000000
104.983333333333,10.5041666666667,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,143,1,138,1.08796390669654,4.14579346945458
104.983686659071,10.5065911187066,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,144,1,139,1.09041396930206,26.54507864693956
104.987146674262,10.5100755479601,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,145,1,140,1.09532446340593,22.71967949012963
104.9875,10.5416666666667,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,146,1,141,1.12691755790791,322.51711782401156
104.985289510091,10.5422339545356,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,147,1,142,1.12919967998248,298.04781871835604
104.975919596354,10.5505828857422,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,148,1,143,1.14174957781995,328.65568977546144
104.974149237739,10.5574825710721,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,149,1,144,1.14887276722347,315.00036239001173
104.967327880859,10.5592329237196,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,150,1,145,1.15591511371212,319.65429284748154
104.966005452474,10.5741004096137,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,151,1,146,1.17084129720441,319.65429284748154
104.959184095595,10.5758507622613,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,152,1,147,1.17788364369306,315.00077127391671
104.958333333333,10.5791666666667,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,153,1,148,1.18130694888701,305.26352847829736
104.950899590386,10.578505452474,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,154,1,149,1.18877004063315,229.65502240702824
104.949100409614,10.5714945475261,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,155,1,150,1.19600812322740,229.65491007405416
104.935289510091,10.5702660454644,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,156,1,151,1.20987355372695,248.57049297931101
104.931377156576,10.5672339545356,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,157,1,152,1.21482330982517,243.91535677513065
104.926956176758,10.5660993787978,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,158,1,153,1.21938755397437,241.37080938151988
104.913403659397,10.5535210503472,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,159,1,154,1.23787768846366,210.76428346342067
104.911600409614,10.5464945475261,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,160,1,155,1.24513189080961,229.65516326361589
104.897789510091,10.5452660454644,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,161,1,156,1.25899732130916,248.57049297926423
104.893877156576,10.5422339545356,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,162,1,157,1.26394707740738,243.91535677508080
104.891666666667,10.5416666666667,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,163,1,158,1.26622919948198,306.11950350115586
104.891049194336,10.5521603054471,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,164,1,159,1.27674098938344,340.24016929666004
104.888117472331,10.5561730278863,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,165,1,160,1.28171059050326,333.94827496360358
104.886882527669,10.5604936387804,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,166,1,161,1.28620422676080,333.94827496353736
104.883950805664,10.5645063612196,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,167,1,162,1.29117382788063,333.94593596349335
104.882361518012,10.570064968533,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,168,1,163,1.29695517292350,311.16274444558820
104.871568467882,10.571635945638,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,169,1,164,1.30786195522525,316.35309015390817
104.870116170247,10.5865136040582,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,170,1,165,1.32281032933368,320.19115163490045
104.863192070855,10.5884935167101,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,171,1,166,1.33001194071618,320.87891437245798
104.861882527669,10.6063269721137,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,172,1,167,1.34789341255127,337.42375083076615
104.854784138997,10.6145063612196,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,173,1,168,1.35872344153935,331.54798138493265
104.854166666667,10.6166666666667,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,174,1,169,1.36097025966811,307.02433267933316
104.845833333333,10.6166666666667,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,175,1,170,1.36930359300145,267.45828174840773
104.839456176758,10.6160993787978,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,176,1,171,1.37570593175499,246.60706968043235
